,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
630,Paramount Pictures|Centropolis Entertainment|Icon Entertainment International|Wind Dancer Productions,What Women Want,6.1,374111707,2000,12,95,1,2,127,Comedy|Fantasy|Romance,5838,PG-13,70000000,6.4,0
631,Twentieth Century Fox Film Corporation|Blue Sky Studios|Twentieth Century Fox Animation,Ice Age,7.1,383257136,2002,3,58,2,2,103,Adventure|Animation|Comedy|Family,5437,PG,59000000,7.6,3000
632,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,Dreamcatcher,5.3,75715436,2003,3,88,2,2,136,Drama|Horror|Sci-Fi|Thriller,12194,R,68000000,5.5,4000
633,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The KennedyMarshall Company|Participant Media|Reliance Entertainment,Lincoln,6.7,275293450,2012,11,21,2,1,150,Biography|Drama|History|War,25517,PG-13,65000000,7.4,71000
634,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,The Matrix,7.9,463517383,1999,3,71,2,2,136,Action|Sci-Fi,18563,R,63000000,8.7,25000
635,Imagine Entertainment|Universal Pictures,Apollo 13,7.3,355237933,1995,6,110,2,2,140,Adventure|Drama|History,17171,PG,62000000,7.6,5000
636,Walt Disney Pictures|Outlaw Productions|Boxing Cat Films,The Santa Clause 2,5.5,172855065,2002,10,37,2,1,104,Comedy|Family|Fantasy,5265,G,60000000,5.5,1000
637,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,Les Misérables,7.1,441809770,2012,12,46,2,2,158,Drama|Musical|Romance,46204,PG-13,61000000,7.6,144000
638,Warner Bros.,You've Got Mail,6.3,250821495,1998,12,32,2,1,119,Comedy|Drama|Romance,17768,PG,65000000,6.5,0
639,Columbia Pictures|Mosaic Media Group|Gary Sanchez Productions|Relativity Media|Apatow Productions,Step Brothers,6.5,128107642,2008,7,23,2,2,106,Comedy,11264,R,65000000,6.9,0
640,Amblin Entertainment|TriStar Pictures,The Mask of Zorro,6.3,250288523,1998,7,16,2,2,136,Action|Adventure|Comedy|Romance|Thriller|Western,12396,PG-13,65000000,6.7,0
641,Legendary Pictures|Green Hat Films|Warner Bros.,Due Date,6.2,211780824,2010,11,57,2,2,95,Comedy|Drama,23018,R,65000000,6.6,25000
642,Legendary Pictures|3 Arts Entertainment|Jolie Pas,Unbroken,7.3,163442937,2014,12,92,2,2,137,Biography|Drama|Sport|War,2938,PG-13,65000000,7.2,35000
643,Legendary Pictures|3 Arts Entertainment|Jolie Pas,Unbroken,7.3,163442937,2014,12,92,2,2,137,Biography|Drama|Sport|War,2938,PG-13,65000000,7.2,35000
644,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films|Digital Image Associates,Space Cowboys,6.3,128884132,2000,7,28,2,2,130,Action|Adventure|Thriller,17771,PG-13,65000000,6.4,0
645,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions|Pioneer,Cliffhanger,6.1,255000211,1993,5,29,2,2,124,Action|Adventure|Thriller,15229,R,70000000,6.4,0
646,Twentieth Century Fox Film Corporation|WCG Entertainment Productions|Mark Gordon Productions,Broken Arrow,5.7,150270147,1996,2,17,2,2,108,Action|Crime|Thriller,2913,R,50000000,6.0,0
647,Walt Disney Pictures,The Kid,6,69700000,2000,7,21,2,2,104,Comedy|Family|Fantasy,16452,PG,60000000,6.1,0
648,Paramount Pictures|Double Feature Films|Intermedia Films|Kernos Filmproduktionsgesellschaft & Company,World Trade Center,5.9,162945894,2006,8,31,2,1,129,Drama|History|Thriller,14421,PG-13,63000000,6.0,0
649,Columbia Pictures|Revolution Studios,Mona Lisa Smile,6.5,0,2003,12,22,1,1,117,Drama,12850,PG-13,65000000,6.4,0
650,Paramount Pictures,The Dictator,5.9,179379533,2012,5,11,2,2,99,Comedy|Romance,1375,R,65000000,6.4,59000
651,Hobby Films|Pole Star|Stanley Kubrick Productions|Warner Bros.,Eyes Wide Shut,7.1,162091208,1999,7,18,2,1,159,Drama|Mystery|Thriller,11424,R,65000000,7.3,10000
652,Columbia Pictures|Olive Bridge Entertainment|Sony Pictures Entertainment (SPE)|Overbrook Entertainment|Marcy Media,Annie,6,133821816,2014,12,60,1,2,118,Comedy|Drama|Family|Musical,4796,PG,65000000,5.2,16000
653,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,Focus,6.7,153962963,2015,2,48,2,1,105,Comedy|Crime|Drama|Romance,11943,R,50100000,6.6,23000
654,Dune Entertainment|Overbrook Films|Robert Simonds Productions,This Means War,5.9,156974557,2012,2,40,1,2,103,Action|Comedy|Romance,29808,PG-13,65000000,6.3,18000
655,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises|Peter Frankfurt Productions,Blade: Trinity,5.7,128905366,2004,12,155,2,2,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,19764,R,65000000,5.9,0
656,United Artists|Valkyrie Films,Red Dawn,6.4,38376497,1984,8,10,2,2,114,Action|Drama|War,3860,PG-13,16900000,6.4,0
657,Universal Pictures|Mutual Film Company,Primary Colors,6.1,0,1998,3,8,2,1,143,Comedy|Drama,1409,R,65000000,6.7,688
658,Davis-Films,Resident Evil: Retribution,5.6,240159255,2012,9,19,1,1,96,Action|Horror|Sci-Fi|Thriller,17913,R,65000000,5.4,32000
659,Universal Pictures|CruiseWagner Productions|Impact Pictures|Relativity Media|Scion Films|H2S2 Filmproduktionsgesellschaft,Death Race,6,73762516,2008,8,57,2,1,111,Action|Sci-Fi|Thriller,28643,R,45000000,6.4,0
660,New Line Cinema|Forge|The Steve Tisch Company,The Long Kiss Goodnight,6.5,89456761,1996,10,10,1,2,121,Action|Crime|Drama|Mystery|Thriller,1531,R,65000000,6.7,4000
661,Castle Rock Entertainment|Warner Bros.,Proof of Life,6,0,2000,12,9,1,2,135,Action|Drama|Thriller,1013,R,65000000,6.2,892
662,Columbia Pictures Corporation|Teitler Film|Michael De Luca Productions|Radar Pictures,Zathura: A Space Adventure,6.1,64321501,2005,11,24,2,2,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,32232,PG,65000000,6.1,0
663,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment|Knickerbocker Films,Fight Club,8.3,100853753,1999,10,107,2,2,151,Drama,13209,R,63000000,8.8,48000
664,Legendary Pictures|Thunder Road Pictures|Wonderland Sound and Vision|Warner Bros.,We Are Marshall,6.7,43545364,2006,12,13,2,2,131,Drama|Sport,12088,PG,65000000,7.1,0
665,TriStar Pictures|Silver Pictures,Hudson Hawk,5.4,17218080,1991,5,12,2,2,100,Action|Adventure|Comedy,15944,R,70000000,5.7,0
666,Paramount Pictures|StudioCanal,Lucky Numbers,4.9,0,2000,10,8,2,1,105,Comedy|Crime,3580,R,65000000,5.0,177
667,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,"I, Frankenstein",5,71154592,2014,1,87,2,1,92,Action|Fantasy|Sci-Fi|Thriller,3165,PG-13,65000000,5.1,15000
668,R.P. Productions|ETIC Films|Runteam III Ltd.,Oliver Twist,6.7,42093706,2005,9,16,2,2,130,Crime|Drama,450,PG-13,50000000,6.9,0
669,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises|Horseshoe Bay Productions|Elektra Productions|SAI Productions,Elektra,4.8,56681566,2005,1,111,1,2,100,Action|Crime|Fantasy|Thriller,7048,PG-13,43000000,4.8,0
670,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films|Solipsist Film|Residaco,Sin City: A Dame to Kill For,6.3,39407616,2014,8,68,2,1,102,Action|Crime|Thriller,49433,R,65000000,6.5,32000
671,Columbia Pictures,Random Hearts,5.3,74608570,1999,10,10,2,1,133,Drama|Mystery|Romance,16710,R,64000000,5.1,295
672,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures|RVK Studios,Everest,6.7,203427584,2015,9,113,2,2,121,Adventure|Biography|Drama|History|Sport|Thriller,2131,PG-13,55000000,7.1,40000
673,Davis-Films|Nouvelles Éditions de Films (NEF)|Rising Star|VIP Medienfonds 4|Ikiru Films|Constantin Film Produktion|Castelao Producciones,Perfume: The Story of a Murderer,7.1,132180323,2006,9,29,2,2,147,Crime|Drama|Fantasy,253,R,50000000,7.5,26000
674,New Line Cinema|Eric's Boy|Team Todd|Moving Pictures|Gratitude International,Austin Powers in Goldmember,5.9,296655431,2002,7,144,2,1,94,Action|Comedy|Crime,2725,PG-13,63000000,6.2,0
675,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,Astro Boy,6.1,44091067,2009,10,9,2,1,94,Action|Animation|Comedy|Family|Sci-Fi,23365,PG,65000000,6.3,0
676,Universal Pictures|Amblin Entertainment,Jurassic Park,7.6,920100000,1993,6,105,2,1,127,Adventure|Sci-Fi|Thriller,2129,PG-13,63000000,8.1,19000
677,Tig Productions|Warner Bros.|Kasdan Pictures|Paragon Entertainment Corp.,Wyatt Earp,6.5,25052000,1994,6,18,2,2,212,Adventure|Biography|Crime|Drama|Western,5708,PG-13,63000000,6.6,0
678,Paramount Pictures|Mace Neufeld Productions,Clear and Present Danger,6.4,215887717,1994,8,13,2,2,141,Action|Crime|Drama|Thriller,14178,PG-13,62000000,6.9,0
679,Shanghai Film Group|Jackie & JJ Production|Sparkle Roll Media|Huayi Brothers Media|Alibaba Pictures Group|Home Media & Entertainment Fund|Tencent Video|China Film & TV Capital|Visualizer Film Company,Dragon Blade,5.9,121545703,2015,2,10,2,2,103,Action|Adventure|Drama|History,58,R,65000000,6.1,0
680,Universal Pictures|Canal Plus|Dino De Laurentiis Company,U-571,6.1,127666415,2000,4,19,2,2,116,Action|War,14931,PG-13,62000000,6.6,0
681,Columbia Pictures|Castle Rock Entertainment,The American President,6.5,107879496,1995,11,6,2,1,114,Comedy|Drama|Romance,2668,PG-13,62000000,6.8,0
682,Paramount Pictures|Goldcrest Pictures|Internationale Filmproduktion,The Love Guru,4.3,41819064,2008,6,17,2,1,87,Comedy|Romance|Sport,6658,PG-13,62000000,3.8,0
683,Franchise Pictures|Warner Bros.|Morgan Creek Productions,3000 Miles to Graceland,5.8,18720175,2001,2,15,2,2,125,Action|Comedy|Crime|Thriller,14536,R,42000000,5.9,0
684,Double Feature Films|The Weinstein Company|FilmColony,The Hateful Eight,7.6,155760117,2015,12,77,2,2,187,Crime|Drama|Mystery|Thriller|Western,49912,R,44000000,7.9,114000
685,DreamWorks,Blades of Glory,5.9,0,2007,3,25,2,2,93,Comedy|Sport,13232,PG-13,61000000,6.3,0
686,Universal Pictures|Illumination Entertainment,Hop,5.5,183953723,2011,3,21,2,2,95,Adventure|Animation|Comedy|Family|Fantasy,2558,PG,63000000,5.5,0
687,Virtual Studios|Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios|Cruel and Unusual Films,300,7,422610419,2006,12,87,2,1,117,Action|Drama|Fantasy|War,32360,R,65000000,7.7,13000
688,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,Meet the Fockers,6.1,516642939,2004,12,99,2,1,106,Comedy|Romance,24938,PG-13,80000000,6.3,0
689,Sunswept Entertainment|Dune Entertainment III,Marley & Me,6.9,244082376,2008,12,75,2,1,115,Comedy|Drama|Family,4811,PG,60000000,7.1,11000
690,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,The Green Mile,8.2,284600000,1999,12,48,2,2,189,Crime|Drama|Fantasy|Mystery,17716,R,60000000,8.5,30000
691,Walt Disney Pictures|Walt Disney Feature Animation,Chicken Little,5.6,314432665,2005,11,65,2,1,81,Adventure|Animation|Comedy|Family|Sci-Fi,2252,G,150000000,5.8,912
692,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment|Artemple - Hollywood,Gone Girl,7.9,369330363,2014,10,82,2,1,149,Crime|Drama|Mystery|Thriller,4348,R,61000000,8.1,146000
693,"Universal Pictures|KennedyMarshall Company, The|Hypnotic|Kalima Productions GmbH & Co. KG|Stillking Films",The Bourne Identity,7.3,214034224,2002,6,147,2,1,119,Action|Mystery|Thriller,13249,PG-13,60000000,7.9,0
694,United Artists|Eon Productions,GoldenEye,6.6,352194034,1995,11,46,2,2,130,Action|Adventure|Thriller,1784,PG-13,58000000,7.2,0
695,Paramount Pictures|MFP Munich Film Partners GmbH & Company I. Produktions KG|Krane Entertainment|Neufeld Rehme Productions,The General's Daughter,6.1,149705852,1999,6,23,2,1,116,Drama|Mystery|Thriller,2321,R,95000000,6.3,885
696,Paramount Pictures|Scott Rudin Productions,The Truman Show,7.8,264118201,1998,6,29,2,1,103,Comedy|Drama|Sci-Fi,3698,PG,60000000,8.1,18000
697,DreamWorks SKG|DreamWorks Animation,The Prince of Egypt,6.8,218613188,1998,12,27,2,2,99,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,1195,PG,70000000,7.0,0
698,Columbia Pictures|Revolution Studios|Davis Entertainment,Daddy Day Care,5.6,164433867,2003,5,32,2,2,92,Comedy|Family,4050,PG,60000000,5.5,886
699,Universal Studios|Marc Platt Productions|EmmettFurla Films|Envision Entertainment Corporation,2 Guns,6.6,131940411,2013,8,33,2,2,109,Action|Comedy|Crime|Drama|Thriller,20148,R,61000000,6.7,22000
700,Village Roadshow Pictures|NPV Entertainment|Mad Chance|Zide-Perry Productions|Warner Bros.|BenderSpink,Cats & Dogs,5,93375151,2001,7,10,2,1,87,Action|Comedy|Family|Fantasy,4171,PG,60000000,5.2,0
701,De Line Pictures|Working Title Films,The Italian Job,6.6,176070171,2003,5,115,2,1,111,Action|Crime|Thriller,35084,PG-13,60000000,7.0,0
702,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films,Two Weeks Notice,5.9,93354918,2002,12,7,1,2,101,Comedy|Romance,2636,PG-13,60000000,6.1,0
703,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,Antz,6,171757863,1998,10,66,2,2,83,Adventure|Animation|Comedy|Family,25788,PG,105000000,6.6,0
704,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,Couples Retreat,5.3,171844840,2009,9,6,2,1,113,Comedy,8172,PG-13,60000000,5.5,0
705,Paramount Pictures|Don SimpsonJerry Bruckheimer Films,Days of Thunder,5.9,157920733,1990,6,17,2,2,107,Action|Drama|Sport,14006,PG-13,60000000,5.9,0
706,Twentieth Century Fox Film Corporation|21 Laps Entertainment|Dozen Canada Productions,Cheaper by the Dozen 2,5.7,129181830,2005,12,11,2,2,94,Adventure|Comedy|Family,20348,PG,60000000,5.4,781
707,Columbia Pictures|Red Om Films|Plan B Entertainment,Eat Pray Love,5.8,204594016,2010,8,16,1,2,140,Drama|Romance,20440,PG-13,60000000,5.7,26000
708,Universal Pictures,The Family Man,6.5,0,2000,12,10,2,1,125,Comedy|Drama|Fantasy|Romance,16646,PG-13,60000000,6.7,0
709,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,RED,6.6,71664962,2010,10,13,2,2,111,Action|Comedy|Crime|Thriller,24928,PG-13,58000000,7.1,32000
710,Donners' Company|Ixtlan|Warner Bros.,Any Given Sunday,6.8,100230832,1999,12,44,2,1,156,Drama|Sport,20761,R,55000000,6.8,0
711,Wildwood Enterprises|Touchstone Pictures,The Horse Whisperer,6.7,186883563,1998,5,26,2,1,170,Drama|Romance|Western,20683,PG-13,60000000,6.5,0
712,Paramount Pictures|DreamWorks SKG|ParkesMacDonald Productions|Edge City,Collateral,7,217764291,2004,8,142,2,2,120,Crime|Drama|Thriller,13581,R,65000000,7.6,0
713,Universal Pictures|Kalima Productions GmbH & Co. KG|World Wrestling Entertainment (WWE)|Alphaville Films,The Scorpion King,5.3,165333180,2002,4,22,2,1,100,Action|Adventure|Fantasy|Thriller,14611,PG-13,60000000,5.5,0
714,Casey Silver Productions|Beacon Communications|Touchstone Pictures|Beacon Pictures|Fantail Films Inc.,Ladder 49,6.2,74541707,2004,10,101,2,2,115,Action|Drama|Thriller,4496,PG-13,55000000,6.5,0
715,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,Jack Reacher,6.3,218340595,2012,12,35,2,1,130,Action|Crime|Mystery|Thriller,16385,PG-13,60000000,7.0,38000
716,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,Jack Reacher,6.3,218340595,2012,12,35,2,1,130,Action|Crime|Mystery|Thriller,16385,PG-13,60000000,7.0,38000
717,Columbia Pictures,This Is It,6.7,0,2009,10,6,2,1,111,Documentary|Music,679,PG,60000000,7.3,0
718,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,Contagion,6.2,137551594,2011,9,51,2,1,106,Drama|Thriller,13634,PG-13,60000000,6.6,42000
719,Castle Rock Entertainment|Jerry Bruckheimer Films|Warner Bros.,Kangaroo Jack,4.3,0,2003,1,19,2,2,89,Action|Adventure|Comedy|Crime,1233,PG,60000000,4.4,858
720,Focus Features|Laika Entertainment,Coraline,7.3,124596398,2009,2,79,1,1,100,Animation|Family|Fantasy,647,PG,60000000,7.7,10000
721,Spyglass Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|UTV Motion Pictures|Blinding Edge Pictures,The Happening,4.9,163403799,2008,6,19,2,1,91,Sci-Fi|Thriller,13654,R,48000000,5.0,6000
722,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Scott Free Productions|New Regency Pictures,Man on Fire,7.3,130293714,2004,4,147,2,1,146,Action|Crime|Drama|Thriller,20454,R,70000000,7.7,14000
723,Walt Disney Pictures|Mandeville Films|Boxing Cat Films,The Shaggy Dog,4.5,61112916,2006,3,26,2,1,98,Comedy|Family|Fantasy,24664,PG,50000000,4.4,747
724,Weed Road Pictures|Warner Bros.|Dimension Films|Red Hour Films|AR-TL,Starsky & Hutch,5.6,170268750,2004,3,109,2,2,101,Comedy|Crime,3943,PG-13,60000000,6.1,0
725,Twentieth Century Fox Film Corporation|1492 Pictures,Jingle All the Way,5.5,129832389,1996,11,12,2,2,94,Comedy|Family,4530,PG,60000000,5.4,0
726,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,Hellboy,6.5,99318987,2004,4,111,2,1,132,Action|Fantasy|Horror|Sci-Fi,1112,PG-13,66000000,6.8,0
727,Paramount Pictures|Wildwood Enterprises|Touchstone Pictures,A Civil Action,6.1,56702901,1998,3,15,2,2,115,Drama,4713,PG-13,60000000,6.5,1000
728,Focus Features|Laika Entertainment,ParaNorman,6.7,107139399,2012,8,73,2,2,92,Adventure|Animation|Comedy|Family|Fantasy,13597,PG,60000000,7.0,12000
729,Universal Pictures|Toho-Towa|Mutual Film Company|Marubeni|Tele München Fernseh Produktionsgesellschaft (TMG)|Alphaville Films|British Broadcasting Corporation (BBC)|UGC PH|Mel's Cite du Cinema,The Jackal,6.1,159330280,1997,11,92,2,2,124,Action|Adventure|Crime|Thriller,38227,R,60000000,6.3,0
730,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC|SolomonHackett Productions,Paycheck,5.9,96269812,2003,12,102,2,2,119,Action|Mystery|Sci-Fi|Thriller,3637,PG-13,60000000,6.3,0
731,Cinergi Pictures Entertainment|Touchstone Pictures,Up Close & Personal,5.9,0,1996,3,8,2,1,124,Drama|Romance,3653,PG-13,60000000,6.1,829
732,Larger Than Life Productions,The Tale of Despereaux,5.8,50877145,2008,12,76,2,2,93,Adventure|Animation|Comedy|Family|Fantasy,13403,G,60000000,6.1,0
733,DreamWorks SKG|Parkes+MacDonald Image Nation|Blue Train Productions,The Tuxedo,5.3,0,2002,9,36,2,1,98,Action|Comedy|Sci-Fi,2018,PG-13,60000000,5.3,797
734,Regency Enterprises|Warner Bros.|SeagalNasso Productions|Victor Company of Japan (JVC)|Cutting Edge Films,Under Siege 2: Dark Territory,5.6,104324083,1995,7,20,2,2,92,Action|Thriller,2318,R,60000000,5.4,1000
735,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film|Buckaroo Entertainment,Jack Ryan: Shadow Recruit,5.9,50549107,2014,1,31,2,1,105,Action|Drama|Thriller,1411,PG-13,60000000,6.2,17000
736,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,Joy,6.4,101134059,2015,12,89,1,2,124,Biography|Comedy|Drama,75793,PG-13,60000000,6.6,24000
737,Millennium Films|LHF Film|Gerard Butler Alan Siegel Entertainment|Nu Boyana Film Studios,London Has Fallen,5.8,205754447,2016,3,101,2,2,99,Action|Crime|Drama|Thriller,20276,R,60000000,5.9,28000
738,Twentieth Century Fox Film Corporation|Brandywine Productions,Alien: Resurrection,5.9,162000000,1997,11,91,1,1,116,Action|Horror|Sci-Fi,3090,R,75000000,6.3,0
739,Paramount Pictures|Di Bonaventura Pictures|Grosvenor Park Impact Productions,Shooter,6.9,95696996,2007,3,10,2,2,124,Action|Crime|Drama|Mystery|Thriller,1640,R,61000000,7.2,0
740,Laika Entertainment,The Boxtrolls,6.6,108255770,2014,9,74,2,2,96,Adventure|Animation|Comedy|Family|Fantasy,3151,PG,60000000,6.8,11000
741,Village Roadshow Pictures|DiNovi Pictures|Fortis Films|Warner Bros.|Stargate Studios,Practical Magic,6.3,46683377,1998,10,35,1,1,104,Comedy|Drama|Fantasy|Romance,4294,PG-13,48000000,6.1,0
742,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation|LEGO|Warner Bros.|Animal Logic|Warner Animation Group|RatPac-Dune Entertainment,The Lego Movie,7.5,469160692,2014,2,82,2,2,100,Action|Adventure|Animation|Comedy|Family|Fantasy,22128,PG,60000000,7.8,64000
743,Village Roadshow Pictures|Castle Rock Entertainment|Fortis Films,Miss Congeniality 2: Armed and Fabulous,5.3,0,2005,3,13,1,1,115,Action|Comedy|Crime,4305,PG-13,45000000,5.0,621
